,TEAM,NAME,ATT,COMP,PCT,YDS,AVG,YDS/G,LONG,TD,TD%,INT,INT%,SACK,YDSL,RATE
0,dal,Matt Cassel,204,119,58.3,1276,6.3,132.2,51,5,2.5,7,3.4,14,86,70.6
1,dal,Tony Romo,121,83,68.6,884,7.3,212.3,39,5,4.1,7,5.8,6,35,79.4
2,dal,Kellen Moore,104,61,58.7,779,7.5,252.0,36,4,3.8,6,5.8,5,23,71.0
3,dal,Brandon Weeden,98,71,72.4,738,7.5,169.0,67,2,2.0,2,2.0,8,62,92.1
4,dal,Darren McFadden,1,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,39.6
5,nyg,Eli Manning,618,387,62.6,4436,7.2,267.4,87,35,5.7,14,2.3,27,157,93.6
6,nyg,Ryan Nassib,5,5,100.0,68,13.6,68.0,25,1,20.0,0,0.0,0,0,158.3
7,phi,Sam Bradford,532,346,65.0,3725,7.0,251.8,78,19,3.6,14,2.6,28,200,86.4
8,phi,Mark Sanchez,91,59,64.8,616,6.8,140.5,43,4,4.4,4,4.4,9,54,80.7
9,wsh,Kirk Cousins,543,379,69.8,4166,7.7,248.8,78,29,5.3,11,2.0,26,186,101.6
10,wsh,Colt McCoy,11,7,63.6,128,11.6,57.5,71,1,9.1,0,0.0,1,13,133.9
11,wsh,Jamison Crowder,1,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,39.6
12,buf,Tyrod Taylor,380,242,63.7,3035,8.0,201.6,63,20,5.3,6,1.6,36,212,99.4
13,buf,EJ Manuel,84,52,61.9,561,6.7,73.7,58,3,3.6,3,3.6,6,45,78.5
14,buf,Chris Hogan,1,1,100.0,4,4.0,0.3,4,0,0.0,0,0.0,0,0,83.3
15,mia,Ryan Tannehill,586,363,61.9,4208,7.2,236.8,54,24,4.1,12,2.0,45,420,88.7
16,mia,Matt Moore,1,1,100.0,14,14.0,14.0,14,0,0.0,0,0.0,0,0,118.8
17,mia,Jarvis Landry,1,1,100.0,9,9.0,0.6,9,0,0.0,0,0.0,0,0,104.2
18,ne,Tom Brady,624,402,64.4,4770,7.6,284.1,76,36,5.8,7,1.1,38,225,102.2
19,ne,Danny Amendola,1,1,100.0,36,36.0,2.6,36,0,0.0,0,0.0,0,0,118.8
20,ne,Jimmy Garoppolo,4,1,25.0,6,1.5,1.2,6,0,0.0,0,0.0,0,0,39.6
21,nyj,Ryan Fitzpatrick,562,335,59.6,3905,6.9,238.2,69,31,5.5,15,2.7,19,94,88.0
22,nyj,Geno Smith,42,27,64.3,265,6.3,246.0,28,2,4.8,1,2.4,3,19,87.9
23,ari,Carson Palmer,537,342,63.7,4671,8.7,282.5,68,35,6.5,11,2.0,25,151,104.6
24,ari,Drew Stanton,25,11,44.0,104,4.2,13.7,21,0,0.0,2,8.0,2,8,22.8
25,sf,Blaine Gabbert,282,178,63.1,2031,7.2,233.4,71,10,3.5,7,2.5,25,164,86.2
26,sf,Colin Kaepernick,244,144,59.0,1615,6.6,161.0,76,6,2.5,5,2.0,28,166,78.5
27,sea,Russell Wilson,483,329,68.1,4024,8.3,234.9,80,34,7.0,8,1.7,45,265,110.1
28,sea,Tarvaris Jackson,6,4,66.7,37,6.2,7.8,17,0,0.0,0,0.0,1,6,83.3
29,stl,Nick Foles,337,190,56.4,2052,6.1,177.6,68,7,2.1,10,3.0,14,98,69.0
30,stl,Case Keenum,125,76,60.8,828,6.6,133.3,60,4,3.2,1,0.8,4,28,87.7
31,stl,Sean Mannion,7,6,85.7,31,4.4,31.0,11,0,0.0,0,0.0,0,0,85.1
32,stl,Johnny Hekker,4,1,25.0,20,5.0,1.3,20,0,0.0,0,0.0,0,0,47.9
33,den,Peyton Manning,331,198,59.8,2249,6.8,215.4,75,9,2.7,17,5.1,16,95,67.9
34,den,Brock Osweiler,275,170,61.8,1967,7.2,227.0,72,10,3.6,6,2.2,23,151,86.4
35,kc,Alex Smith,470,307,65.3,3486,7.4,203.2,80,20,4.3,7,1.5,45,235,95.4
36,kc,Chase Daniel,2,2,100.0,4,2.0,2.0,6,0,0.0,0,0.0,0,0,79.2
37,kc,Cairo Santos,1,1,100.0,3,3.0,0.2,3,0,0.0,0,0.0,0,0,79.2
38,oak,Derek Carr,573,350,61.1,3987,7.0,234.8,68,32,5.6,13,2.3,31,230,91.1
39,oak,Matt McGloin,32,23,71.9,142,4.4,61.0,14,2,6.3,1,3.1,2,20,88.3
40,sd,Philip Rivers,661,437,66.1,4792,7.3,283.0,80,29,4.4,13,2.0,40,264,93.8
