,TEAM,NAME,ATT,YDS,AVG,LONG,20+,TD,YDS/G,FUM,FUML,1DN
0,dal,Darren McFadden,239,1089,4.6,50,9,3,68.1,3,3,52
1,dal,Joseph Randle,76,315,4.1,37,3,4,52.5,1,0,15
2,dal,Robert Turbin,32,139,4.3,22,1,1,19.9,0,0,7
3,dal,Lucky Whitehead,10,107,10.7,33,2,0,7.1,0,0,6
4,dal,Matt Cassel,15,78,5.2,24,1,0,8.7,2,0,4
5,dal,Lance Dunbar,5,67,13.4,45,1,0,16.8,0,0,1
6,dal,Christine Michael,15,51,3.4,13,0,0,10.2,0,0,4
7,dal,Brandon Weeden,9,30,3.3,11,0,0,7.5,0,0,3
8,dal,Tony Romo,4,13,3.3,12,0,0,3.3,0,0,1
9,dal,Jeff Heath,1,2,2.0,2,0,0,0.1,0,0,1
10,dal,Kellen Moore,2,-1,-0.5,0,0,0,-0.3,1,1,0
11,nyg,Rashad Jennings,195,863,4.4,38,6,3,53.9,1,1,40
12,nyg,Shane Vereen,61,260,4.3,39,1,0,16.3,0,0,13
13,nyg,Andre Williams,88,257,2.9,35,1,1,16.1,0,0,11
14,nyg,Orleans Darkwa,36,153,4.3,17,0,1,9.6,0,0,7
15,nyg,Eli Manning,20,61,3.1,18,0,0,3.8,3,1,4
16,nyg,Dwayne Harris,2,12,6.0,11,0,0,0.8,0,0,1
17,nyg,Odell Beckham Jr.,1,3,3.0,3,0,0,0.2,0,0,0
18,phi,DeMarco Murray,193,702,3.6,54,5,6,46.8,2,2,47
19,phi,Ryan Mathews,106,539,5.1,63,6,6,41.5,3,3,32
20,phi,Darren Sproles,83,317,3.8,27,1,3,19.8,0,0,21
21,phi,Kenjon Barner,28,124,4.4,19,0,0,12.4,1,1,6
22,phi,Sam Bradford,26,39,1.5,14,0,0,2.8,4,2,2
23,phi,Mark Sanchez,6,22,3.7,11,0,0,5.5,0,0,2
24,wsh,Alfred Morris,202,751,3.7,48,4,1,46.9,0,0,32
25,wsh,Matt Jones,144,490,3.4,39,3,3,37.7,4,4,30
26,wsh,Chris Thompson,35,216,6.2,42,3,0,16.6,1,0,7
27,wsh,Pierre Thomas,11,52,4.7,11,0,0,13.0,0,0,2
28,wsh,Kirk Cousins,26,48,1.8,13,0,5,3.0,5,0,8
29,wsh,Darrel Young,6,10,1.7,5,0,0,0.6,1,0,1
30,wsh,Jamison Crowder,2,2,1.0,2,0,0,0.1,0,0,0
31,wsh,Colt McCoy,3,-3,-1.0,-1,0,0,-1.5,0,0,0
32,buf,LeSean McCoy,203,895,4.4,48,6,3,74.6,1,1,42
33,buf,Tyrod Taylor,104,568,5.5,31,5,4,40.6,4,0,28
34,buf,Karlos Williams,93,517,5.6,41,5,7,47.0,1,0,25
35,buf,Mike Gillislee,47,267,5.7,60,3,3,53.4,1,1,8
36,buf,EJ Manuel,17,64,3.8,16,0,1,9.1,0,0,10
37,buf,Boobie Dixon,21,44,2.1,6,0,1,2.8,0,0,5
38,buf,Daniel Herron,11,37,3.4,8,0,0,9.3,1,0,1
39,buf,Percy Harvin,5,31,6.2,9,0,0,6.2,0,0,2
40,buf,Chris Hogan,1,4,4.0,4,0,0,0.3,0,0,0
41,buf,Cierre Wood,2,3,1.5,3,0,0,1.5,0,0,0
42,buf,Jerome Felton,1,2,2.0,2,0,0,0.1,0,0,1
43,buf,Sammy Watkins,1,1,1.0,1,0,0,0.1,0,0,0
44,buf,Robert Woods,1,0,0.0,0,0,0,0.0,0,0,0
45,buf,Colton Schmidt,1,0,0.0,0,0,0,0.0,1,0,0
46,buf,Marcus Thigpen,1,-1,-1.0,-1,0,0,-0.1,0,0,0
47,mia,Lamar Miller,194,872,4.5,85,7,8,54.5,1,1,40
48,mia,Jay Ajayi,49,187,3.8,24,3,1,20.8,0,0,7
49,mia,Ryan Tannehill,32,141,4.4,28,1,1,8.8,2,0,8
50,mia,Jonas Gray,31,122,3.9,16,0,0,20.3,0,0,8
51,mia,Jarvis Landry,18,113,6.3,22,1,1,7.1,0,0,7
